,ticker,date,slope,norm_slope,total_polarity,norm_polarity,slope_polarity,Recommendation,Prices
0,GOOGL,7/1/2019,-0.694166383,2,0,2,4,Sell,1100
1,GOOGL,7/2/2019,-0.83780305,2,0,2,4,Sell,1112.599976
2,GOOGL,7/3/2019,-0.74606255,2,0,2,4,Sell,1122.98999
3,GOOGL,7/4/2019,-0.809838574,2,0,2,4,Sell,
4,GOOGL,7/5/2019,-0.809838574,2,0,2,4,Sell,1132.670044
5,GOOGL,7/6/2019,-0.914411124,2,0,2,4,Sell,
6,GOOGL,7/7/2019,-0.914411124,2,0,2,4,Sell,
7,GOOGL,7/8/2019,-0.914411124,2,0,2,4,Sell,1116.790039
8,GOOGL,7/9/2019,-0.962474095,2,0.017708333,2,4,Sell,1124.290039
9,GOOGL,7/10/2019,-0.909192957,2,0.017708333,2,4,Sell,1140.910034
10,GOOGL,7/11/2019,-0.847565979,2,0,2,4,Sell,1144.079956
11,GOOGL,7/12/2019,-0.890260405,2,0,2,4,Sell,1145.339966
12,GOOGL,7/13/2019,-0.894595235,2,0,2,4,Sell,
13,GOOGL,7/14/2019,-0.894595235,2,0,2,4,Sell,
14,GOOGL,7/15/2019,-0.894595235,2,0,2,4,Sell,1150.51001
15,GOOGL,7/16/2019,-0.958680732,2,0,2,4,Sell,1153.459961
16,GOOGL,7/17/2019,-0.930007996,2,0,2,4,Sell,1146.73999
17,GOOGL,7/18/2019,-0.851016091,2,0,2,4,Sell,1147.23999
18,GOOGL,7/19/2019,-0.868305352,2,0,2,4,Sell,1131.550049
19,GOOGL,7/20/2019,-0.88193833,2,0,2,4,Sell,
20,GOOGL,7/21/2019,-0.88193833,2,0,2,4,Sell,
21,GOOGL,7/22/2019,-0.88193833,2,0,2,4,Sell,1139.209961
22,GOOGL,7/23/2019,-0.928574744,2,0,2,4,Sell,1148.050049
23,GOOGL,7/24/2019,-0.836571978,2,0,2,4,Sell,1139.72998
24,GOOGL,7/25/2019,-0.813501053,2,0,2,4,Sell,1135.939941
25,GOOGL,7/26/2019,-0.861508081,2,0,2,4,Sell,1245.219971
26,GOOGL,7/27/2019,-0.785382659,2,0,2,4,Sell,
27,GOOGL,7/28/2019,-0.785382659,2,0.036875,2,4,Sell,
28,GOOGL,7/29/2019,-0.785382659,2,0.036875,2,4,Sell,1241.839966
29,GOOGL,7/30/2019,-0.770538002,2,0,2,4,Sell,1228
30,GOOGL,7/31/2019,-0.645192,2,0,2,4,Sell,1218.199951
31,GOOGL,8/1/2019,-0.563467248,2,0,2,4,Sell,1211.780029
32,GOOGL,8/2/2019,-0.560961568,2,0,2,4,Sell,1196.319946
33,GOOGL,8/3/2019,-0.555631413,2,0,2,4,Sell,
34,GOOGL,8/4/2019,-0.555631413,2,0,2,4,Sell,
35,GOOGL,8/5/2019,-0.555631413,2,0,2,4,Sell,1154.75
